LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
4311 1 9 -0.5600000000000001 59.54064118961164 56.60528790545838 52.351449326978404 0 0 0
834 1 8 -0.13 56.873875339657516 64.28677683674265 51.60923387683157 0 -2 -1
967 1 6 -0.3 62.45207311886765 59.40265659161169 55.804134374707445 0 -2 -1
7218 1 15 0.1 56.72046958754832 59.405835574724776 49.04264387624946 1 0 0
7263 1 5 0.1 57.066107122830225 56.80934508676786 49.93722703033426 1 0 0
7475 1 5 0.1 56.739265892300224 62.00393734471511 53.70051786427176 1 0 0
4315 1 11 0.28 59.434782985518034 56.77545680534078 51.37821017669835 0 0 0
4308 1 8 -0.13 60.11513231214106 56.820772641615775 54.59847467332966 0 0 0
4317 1 5 0.13 60.52475340559071 57.27544888434811 55.48975571205976 0 0 0
1151 1 5 0.1 61.50796825284952 62.18477315861627 48.848683209904564 0 -2 -1
1068 1 5 0.1 59.63196793767247 62.33762392893969 55.14509106204994 0 -2 -1
820 1 4 -0.2 60.86573413400231 62.19425950853578 47.92098365552134 0 -2 -1
835 1 8 0 58.053131667603395 65.02818916718726 51.74021982921005 0 -2 -1
838 1 7 -0.1 60.25899001422523 65.5180993674294 51.64512269596138 0 -2 -1
891 1 5 0.1 60.535248266285144 63.228290264854834 50.74191268179361 0 -2 -1
968 1 2 0.05 62.82775657270744 59.81617928277524 54.45008223914283 0 -2 -1
7367 1 5 0.1 56.975882771793884 59.59386952393376 53.09776835888235 1 0 0
4316 1 5 0.13 60.06821992710107 58.49482199616982 53.20167506263273 0 0 0
4307 1 8 0.01 59.98444998211238 57.45731293244616 53.35701990587902 0 0 0
972 1 5 0.1 61.269949374654274 61.139327399977404 53.47285048412128 0 -2 -1
832 1 7 0 59.23201133197868 64.76311099757099 51.267304232040715 0 -2 -1
888 1 5 0.1 59.16062572962222 61.33313299303279 49.01765351247197 0 -2 -1
889 1 5 0.1 58.05655119267924 63.643277836066076 49.1272625741955 0 -2 -1
830 1 4 -0.2 59.15224590303934 63.48275668980226 49.165785875907176 0 -2 -1
829 1 4 -0.2 59.413584314272214 62.191636315878384 48.4244565072738 0 -2 -1
890 1 5 0.1 59.70676653963969 64.26353035450668 48.59063352140403 0 -2 -1
892 1 5 0.1 58.92977649874846 62.597175120309714 51.04155714303555 0 -2 -1
831 1 4 -0.2 59.48692475584153 63.41353881473094 50.621310930948326 0 -2 -1
844 1 5 0.1 61.24601951069413 65.1612827842583 51.25100240277179 0 -2 -1
971 1 5 0.1 62.52803583830693 59.0162839332846 53.69840094422837 0 -2 -1
1122 1 5 0.1 64.23282973897302 61.65989960906387 51.57767378891123 0 -2 -1
822 1 4 -0.2 63.52239302217046 60.467674204884005 48.53969052982586 0 -2 -1
824 1 5 0.1 62.83423056474251 60.35196127999569 49.4017206812095 0 -2 -1
963 1 4 -0.2 64.34777958820044 59.91651985901302 54.3797020575727 0 -2 -1
969 1 4 -0.2 62.074863771133025 61.159568931285094 54.251876231702596 0 -2 -1
973 1 5 0.1 62.764700112595996 61.93861231894502 53.92054228676663 0 -2 -1
7370 1 5 0.1 57.248490127599496 57.56822510944629 54.15678113918585 1 0 0
1024 1 5 0.1 63.97816814883494 64.17875937633794 51.92587270058449 0 -2 -1
977 1 5 0.1 64.7727477512445 59.0579912417617 54.99068033438063 0 -2 -1
978 1 5 0.1 64.61935056493736 60.81187760411652 54.88973945843027 0 -2 -1
823 1 5 0.1 63.98560715727683 59.411674226872236 48.46129267048762 0 -2 -1
827 1 5 0.1 60.87914004525135 60.03539706331358 47.66117248297364 0 -2 -1
836 1 8 0.14 57.73170151429046 66.14768410927795 52.468460026407946 0 -2 -1
962 1 12 -0.38 64.55918805129876 58.98640485316854 52.27287096835301 0 -2 -1
961 1 10 0.38 64.96517209755004 59.93135290617326 53.00139259403905 0 -2 -1
810 1 5 0.1 63.99889183500933 65.28934016356811 54.71443330919952 0 -2 -1
970 1 5 0.1 60.341626005685896 59.69734535101637 55.6173528591398 0 -2 -1
839 1 7 0 60.02566492721575 66.70244994024348 52.23608561633566 0 -2 -1
796 1 5 0.1 64.8398005881741 63.40458173422485 53.28496129032115 0 -2 -1
1025 1 5 0.1 64.91055987407091 66.03060936598904 52.726034751341246 0 -2 -1
795 1 4 -0.2 64.98728934895824 63.96780815943826 52.36438992635704 0 -2 -1
5203 1 12 -0.38 65.07670565595078 64.9758644339404 48.538118094031276 0 -1 0
1152 1 5 0.1 64.2748134828368 62.40669656845277 49.06558699698511 0 -2 -1
974 1 4 -0.2 60.49116432130576 62.54450499253052 55.802083603267164 0 -2 -1
818 1 4 -0.2 64.71399054098865 61.411369085301956 48.896267847974464 0 -2 -1
816 1 2 -0.1 65.25732863335914 61.66066428096252 51.3713343474614 0 -2 -1
790 1 4 -0.2 64.73480059670639 65.47365133862573 55.51900199330545 0 -2 -1
4900 1 4 -0.2 71.11915127979687 66.61735780415106 54.48698423622896 0 -1 0
4979 1 8 0 71.19360808421348 60.294008699082184 55.77386889233726 0 -1 0
3763 1 4 -0.2 68.29642686088766 64.48842217816036 47.67119474913669 -1 0 0
812 1 5 0.1 65.88363800384283 63.75686798131608 55.13406749773061 0 -2 -1
813 1 5 0.1 66.81909815854472 64.96823099543033 55.89934911210969 0 -2 -1
4949 1 5 0.1 71.01567980118973 65.49301031042633 54.48514122107268 0 -1 0
5095 1 5 0.1 71.73809492900824 57.101271273102824 55.335599090104225 0 -1 0
5165 1 5 0.1 69.47047632377075 63.02757517561031 55.71975360180487 0 -1 0
4947 1 5 0.1 70.09827187732984 66.31257584594776 52.71100793109982 0 -1 0
3767 1 5 0.1 67.91407860302847 63.45737295587293 47.909286309682344 -1 0 0
3998 1 5 0.1 67.39171549366054 65.1500265764611 47.67854931277956 -1 0 0
815 1 5 0.1 67.18820074583246 66.25625105444573 53.72639288396594 0 -2 -1
3925 1 9 -0.22 73.08276061820217 66.9502172402806 50.08640685887549 -1 0 0
126 1 7 0 68.64739892348891 56.40858837511833 55.71589212326511 1 -1 -1
821 1 5 0.1 65.31334171167876 61.48582705362293 48.02187400637433 0 -2 -1
5113 1 5 0.1 69.80250557276362 56.56652540222285 50.98312545189974 0 -1 0
4800 1 5 0.1 68.93243566390909 56.79428891597965 49.632322842123486 0 -1 0
570 1 14 0.35 66.22052545747974 56.781330073778165 51.8278060396004 1 -1 -1
4751 1 6 -0.3 72.26363943708076 56.637719320277185 49.47934163846281 0 -1 0
793 1 4 -0.2 65.70699354809759 65.27550966782219 52.6521066857775 0 -2 -1
1021 1 5 0.1 66.2232874848004 65.5581017391876 51.71558513639921 0 -2 -1
791 1 4 -0.2 66.09663398486505 64.84266201960655 55.08781625682485 0 -2 -1
5001 1 5 0.1 71.68974156745844 58.19384529542809 47.6806602816625 0 -1 0
1023 1 5 0.1 65.70237997261847 63.48196726513697 50.24899084064765 0 -2 -1
794 1 4 -0.2 65.70107894656063 63.068175071718 51.3383777186139 0 -2 -1
3758 1 7 0.11 72.35605043730158 66.75610087252501 49.14131326480607 -1 0 0
4753 1 4 -0.2 69.93367005537334 56.89881503188627 49.96558994010448 0 -1 0
4978 1 7 0 71.5839758234942 59.15169412726269 55.09851885401933 0 -1 0
814 1 5 0.1 67.60502810212384 64.61590105749757 53.528830170668186 0 -2 -1
792 1 4 -0.2 66.71151280204161 65.27511923730708 53.73675196682315 0 -2 -1
886 1 5 0.1 65.63579598331074 59.914559084740716 50.07249314553458 0 -2 -1
817 1 4 -0.2 65.65840260374239 61.01114461408093 50.015570823636004 0 -2 -1
530 1 5 0.1 67.1185940888154 59.19422591671574 54.85046039039128 1 -1 -1
976 1 5 0.1 66.26692174770002 61.70534669635866 53.33544329629538 0 -2 -1
960 1 4 -0.2 65.9314898075142 61.022064246432535 52.50919287761716 0 -2 -1
3999 1 5 0.1 68.77604670333942 65.37452250141615 49.68229185166309 -1 0 0
4953 1 5 0.1 72.0771771901062 64.70268782927427 52.72705865713161 0 -1 0
3766 1 5 0.1 70.88284309383853 65.95150867380364 50.348746836775454 -1 0 0
1022 1 5 0.1 66.76507294517712 63.0571803348906 51.667886126528316 0 -2 -1
975 1 5 0.1 66.88964409997041 60.73011850802 52.06046813965245 0 -2 -1
4977 1 17 -0.15 71.20454447049697 59.15646223253741 53.754617040737486 0 -1 0
5122 1 5 0.1 68.01403651363073 58.627000024311286 48.396068133287685 0 -1 0
5119 1 5 0.1 68.45020060686743 60.14291920984476 47.911727849148676 0 -1 0
885 1 5 0.1 66.66856176372356 61.25210327933938 49.762211603307705 0 -2 -1
5116 1 4 -0.2 68.9688407795212 59.17593404607818 48.10857977057887 0 -1 0
4966 1 7 0 70.23460734320074 58.39692692035443 50.221277728046836 0 -1 0
4986 1 18 0.3 71.3489990283883 57.86660348327935 52.664303171042974 0 -1 0
129 1 7 -0.1 67.28066000543339 57.44285401660011 53.64404830509835 1 -1 -1
140 1 5 0.1 66.77409830171041 57.91969778968347 52.89230138910813 1 -1 -1
4973 1 17 -0.15 70.7845720929886 58.84971094895273 51.42200601511705 0 -1 0
3949 1 5 0.1 69.72012934780096 64.06679522436396 49.16208622355489 -1 0 0
5164 1 5 0.1 69.66992081001072 63.24708594025934 53.339020939829965 0 -1 0
3762 1 4 -0.2 69.22917880791707 64.96771863829218 48.810592069939005 -1 0 0
3760 1 7 0 70.38788785313314 65.80538281598353 48.309148934151196 -1 0 0
4974 1 8 0 70.84452713236568 60.27690861252168 53.14036084643145 0 -1 0
4969 1 7 -0.1 69.93014200819431 62.14696902296376 51.62227388359092 0 -1 0
5174 1 5 0.1 69.33794269735806 61.449659303306035 49.18731931716816 0 -1 0
4976 1 7 -0.1 69.73741066476595 60.62327404455347 49.82463419766962 0 -1 0
4971 1 7 0 70.1984970937833 60.937183128330574 51.01570876825656 0 -1 0
4970 1 5 0.1 69.38314830016873 62.94558112016995 51.05947341184287 0 -1 0
4975 1 7 0 69.71598333875549 59.31580227878412 49.421494973410645 0 -1 0
4972 1 8 0 70.5801714454322 60.055303719485735 51.829810360369166 0 -1 0
4968 1 7 -0.1 70.07342283735194 62.33761533647143 52.909504654786836 0 -1 0
5011 1 5 0.1 72.46889279662147 60.38019379406926 48.7101158443053 0 -1 0
3759 1 7 -0.1 71.1741594611855 66.15989475266478 49.33223103084193 -1 0 0
4967 1 7 0 70.5461157096236 61.378359710819225 53.73047548874726 0 -1 0
4903 1 4 -0.25 73.14988646532976 64.72109670962728 53.020874336759405 0 -1 0
128 1 7 -0.1 67.45899618326358 58.18112409160382 54.788982454313214 1 -1 -1
4955 1 5 0.1 72.92530082624899 64.29972634873636 55.04380175114163 0 -1 0
4980 1 8 0 70.71859213447507 61.3936754656052 55.081771078593846 0 -1 0
4902 1 15 0.1 73.6980026028877 66.43878321071405 53.35765763916965 0 -1 0
4996 1 10 0.41 73.66743839618564 62.557602172247584 48.88188331007893 0 -1 0
4998 1 12 -0.38 73.59947291260649 62.007952234116146 50.0265378243364 0 -1 0
4954 1 5 0.1 73.16214704500062 62.82377024994942 54.002107926002466 0 -1 0
4950 1 5 0.1 72.94480228309257 66.79180696150678 55.742943146345894 0 -1 0
4904 1 4 0.02 73.52416765994809 63.849815047824805 54.189911105066145 0 -1 0
4952 1 5 0.1 73.7976177505945 64.29623057389657 52.19136094762568 0 -1 0
125 1 7 0 68.07733250654337 57.64405738931198 55.86198800125497 1 -1 -1
4994 1 2 -0.1 73.24855489400844 61.97754794634304 47.60555896961178 0 -1 0
5037 1 8 0.14 73.67274900410672 57.88979874883603 55.433341190122334 0 -1 0
4995 1 2 -0.1 72.83529211207383 60.457799731579414 47.66647148103456 0 -1 0
5093 1 4 -0.2 72.2434565766215 57.94157800282949 55.76315799598996 0 -1 0
5166 1 5 0.1 71.06504539794621 63.26897457788586 55.96128958054821 0 -1 0
3797 1 5 0.1 78.3830244411256 66.69983277057322 50.977408028394265 -1 0 0
5143 1 5 0.1 80.74882863237744 66.71925381179932 52.16045316925303 0 -1 0
5136 1 5 0.1 79.57294021612593 57.794870295852164 47.8712146104065 0 -1 0
5012 1 14 0.35 74.62197443630015 64.17369812481613 47.93139812597839 0 -1 0
5069 1 4 -0.2 78.75023737713988 63.619198669756514 47.626922002854585 0 -1 0
5038 1 8 -0.13 74.43291670559279 59.09031949940767 55.3880240539914 0 -1 0
5056 1 5 0.1 80.59589058198064 59.19467593374601 55.08680089376371 0 -1 0
5070 1 12 -0.38 76.52938435626896 64.67107995795682 47.74575667756596 0 -1 0
380 1 14 0.35 81.89055503732389 57.333773166909495 53.86956246894397 1 -1 -1
5072 1 5 0.1 78.89156673931427 62.56454328388392 47.48228191074755 0 -1 0
365 1 13 -0.38 82.15046387997633 57.38354551185175 54.75162369445522 1 -1 -1
3893 1 5 0.1 79.02549507912688 66.88041158367842 48.741733277007825 -1 0 0
5150 1 4 -0.2 74.14498559281814 59.71327202375997 47.50213837009525 0 -1 0
5139 1 5 0.1 80.5456215622823 59.13964659018889 47.74034806034846 0 -1 0
4797 1 5 0.1 77.67386687964633 56.555617556951546 51.87281127824503 0 -1 0
4737 1 5 0.1 76.75564078276076 56.35218169877098 49.419130125435515 0 -1 0
5108 1 5 0.1 80.28550646120486 60.866626690501036 55.553281836987 0 -1 0
4997 1 13 -0.38 74.13125543636905 63.88293851677459 48.735428142490406 0 -1 0
4908 1 7 0 77.69570040933519 65.58191033900358 55.67311722302732 0 -1 0
4740 1 5 0.1 74.70020367100278 56.72361535265635 48.22292867316736 0 -1 0
4738 1 4 -0.2 74.60157382228789 56.54555950568795 49.303889141800354 0 -1 0
4739 1 5 0.1 74.47036357401495 57.553238122539796 49.74669334219405 0 -1 0
4906 1 8 0.11 75.69777717589453 64.34263906370921 55.420773367819336 0 -1 0
5055 1 5 0.1 77.32604593017959 61.643200500884916 55.46335864717172 0 -1 0
5039 1 8 0 75.64225041336005 58.758154505151595 55.02563846248238 0 -1 0
5049 1 1 -0.15 79.8119479896985 59.85284796587136 55.375857793487114 0 -1 0
4958 1 5 0.1 80.21570577141651 64.47225905074441 54.8074313689426 0 -1 0
4907 1 8 0 76.95387982576466 64.66394478394173 55.02194853406617 0 -1 0
5035 1 4 -0.2 76.48181986781032 61.153882545936156 54.94231981937588 0 -1 0
5042 1 7 0.0282 77.82362612150314 59.07960982773379 54.48427956352812 0 -1 0
5044 1 7 0.0282 76.77178063166807 57.0225977921954 54.13571395516557 0 -1 0
5043 1 7 -0.1 77.92551461018185 57.75575492890539 54.13764779459187 0 -1 0
4905 1 16 -0.55 74.99849590291018 63.63674709847574 54.34221482888539 0 -1 0
4932 1 4 -0.2 81.31039745306047 66.33171677702231 54.23446598887631 0 -1 0
4750 1 5 0.1 75.30908199832851 56.90517848712305 51.556705284596426 0 -1 0
5152 1 5 0.1 74.58294808918647 59.792371339002514 48.51628058698404 0 -1 0
4956 1 5 0.1 78.55492992881229 66.25979919672686 53.77491867294489 0 -1 0
4963 1 12 -0.38 81.87040096468326 65.81441828537626 50.07847516775057 0 -1 0
4933 1 4 -0.2 81.2081091582146 65.92122600872636 52.794078346393455 0 -1 0
4754 1 7 0 81.41436889664723 57.45564289870282 51.23876205155619 0 -1 0
5160 1 5 0.1 78.16117411406552 63.388545002749865 53.939730606207306 0 -1 0
5071 1 5 0.1 79.4787810043639 63.80934524790064 48.342939583816644 0 -1 0
5053 1 5 0.1 75.338924809129 61.13321718348419 53.09120123278552 0 -1 0
5051 1 5 0.1 75.72174466860062 63.24077096847893 52.273349476942116 0 -1 0
5158 1 4 -0.2 77.2986803383342 63.97513030101676 53.75470482214634 0 -1 0
5033 1 2 0.12 75.9808015629207 63.15692141535921 53.36528700115916 0 -1 0
4759 1 7 0 80.74970599360978 58.64143438812438 51.25372662770039 0 -1 0
4770 1 5 0.1 78.94647903115077 58.000549315588415 50.20447802602824 0 -1 0
5052 1 5 0.1 77.06755272721705 61.36869526059829 53.03255295225745 0 -1 0
5159 1 5 0.1 77.55139681731936 64.6935383981165 52.928989313938864 0 -1 0
5068 1 10 0.38 77.42351060433796 63.958161971252565 48.26018524156724 0 -1 0
4756 1 7 0 79.52160939212877 61.00189303996851 51.146479306052 0 -1 0
5063 1 7 0 77.80792226516525 62.26667905951865 50.07891016113604 0 -1 0
5061 1 7 -0.1 78.94322162456695 62.18140270836936 50.78625772768238 0 -1 0
4766 1 7 -0.1 79.51339320848841 58.7364788891623 50.83566765153554 0 -1 0
5066 1 5 0.1 76.12234028828618 61.21157846211901 49.3827257647912 0 -1 0
5065 1 5 0.1 76.2834132900054 63.760828098531334 50.158255663814415 0 -1 0
5062 1 4 -0.2 77.32228735334786 63.64690220165265 49.73200980716 0 -1 0
5064 1 5 0.1 77.89305448074691 64.42978381313102 50.352236657883594 0 -1 0
4771 1 7 -0.1 77.11161291789749 61.16704166040428 49.810632051953135 0 -1 0
4755 1 7 0 78.88052901998239 59.91626773415118 50.70309731800551 0 -1 0
5161 1 7 -0.1 77.66580432586083 59.94790873328114 50.15583675063621 0 -1 0
5163 1 5 0.1 77.08237028541852 59.02851818986487 50.15182570484947 0 -1 0
5067 1 5 0.1 79.55255118505302 63.04512661497479 50.935211984485264 0 -1 0
5034 1 4 -0.2 76.17106348467243 61.692928847616585 53.59411928601294 0 -1 0
5162 1 5 0.1 80.64737608582266 62.69847519255603 52.9122540436928 0 -1 0
4760 1 7 -0.1 81.19778697098721 61.81620411152363 52.66214754042304 0 -1 0
4757 1 7 0 80.68208396681268 60.87955976541164 51.842892621575416 0 -1 0
4758 1 7 0 81.35361543275242 59.7129492589449 51.80036904353563 0 -1 0
3796 1 5 0.1 76.69333482913216 66.32361885767595 51.01638879827077 -1 0 0
5207 1 5 0.1 80.55552461886307 65.03489718362319 52.658190594812496 0 -1 0
5047 1 5 0.1 78.90368490454256 57.29337029025956 53.88420660270286 0 -1 0
5048 1 6 -0.1782 78.86502135058169 59.940829781094195 54.295522405489535 0 -1 0
4930 1 4 -0.2 78.827601842299 66.26778757042645 54.85563190318403 0 -1 0
5036 1 7 0 76.66388421130321 59.60322671890661 54.883332364150306 0 -1 0
4965 1 5 0.1 81.68890662401093 62.85222454480771 49.76801878608792 0 -1 0
5040 1 8 0.14 75.71987085605517 57.47552299845846 54.77823004169541 0 -1 0
4931 1 4 -0.2 80.26463084820182 65.58815833312912 55.12235353796001 0 -1 0
5041 1 9 -0.5600000000000001 74.49192949474555 56.83326832819222 54.84489045613945 0 -1 0
4935 1 10 0.38 82.5695093858431 65.09839907325525 50.79314961974343 0 -1 0
4761 1 7 -0.1 82.39746455535229 61.651812063453846 53.2513372214037 0 -1 0
5073 1 5 0.1 82.34913549746724 66.12245185805243 54.54013874645263 0 -1 0
5206 1 5 0.1 82.1655467711342 63.98756728960086 48.46696000842803 0 -1 0
5054 1 5 0.1 75.69655773681959 61.458975980375115 55.520018407265766 0 -1 0
5046 1 5 0.13 74.038368931931 60.034647613067904 55.70891917164528 0 -1 0
3825 1 5 0.1 87.51707759043755 66.73456731228373 52.273958161610956 -1 0 0
426 1 14 0.35 84.75310021753755 64.5314413829494 55.189565771332866 1 -1 -1
4801 1 5 0.1 87.03159563779127 58.67217496404352 53.195138458069906 0 -1 0
214 1 4 -0.2 89.34934716863833 56.479257213142986 53.564742102207006 1 -1 -1
4765 1 7 -0.1 82.7331004470571 57.45417923156168 51.46396084321525 0 -1 0
5087 1 5 0.1 85.19770522547493 61.76170459971 50.3964676199962 0 -1 0
4764 1 7 0 83.3582474623787 58.543302630851656 51.95834114627964 0 -1 0
194 1 7 0 90.72886739022357 65.5631164346681 55.83406848872269 1 -1 -1
5123 1 5 0.1 88.21170676502305 61.7834071708873 50.64857527264134 0 -1 0
418 1 13 -0.38 84.40339896134384 65.24432927126978 55.792468213496164 1 -1 -1
216 1 4 -0.2 90.18898099929393 57.03683501999815 52.41454409625035 1 -1 -1
4781 1 10 0.41 85.24787602798479 59.608309183439474 48.81054609832623 0 -1 0
198 1 8 0 89.74341799663135 64.84464466869714 55.33324757553477 1 -1 -1
236 1 5 0.1 88.43167145098363 56.70192802685892 55.5143527193282 1 -1 -1
442 1 5 0.1 88.2419976554662 56.62498342338995 53.412203809123994 1 -1 -1
212 1 4 -0.2 90.6065469180152 56.593819997480566 55.87418826836654 1 -1 -1
213 1 4 -0.2 89.4608384486719 57.03061921779127 54.9537016380596 1 -1 -1
4768 1 7 0 85.27340859186177 59.63092455540249 52.76996587463175 0 -1 0
7423 1 5 0.1 90.50307414470531 62.83147628463509 49.91934964821335 0 0 0
551 1 5 0.13 88.17432378025006 61.9222471698 54.88885727945713 1 -1 -1
202 1 7 -0.1 90.69446547557556 61.40085779942224 55.85932539826685 1 -1 -1
196 1 7 0 90.6690554631909 62.72096447616818 55.79587293358681 1 -1 -1
4961 1 5 0.1 82.9735531445823 64.51190633511078 52.81764292174498 0 -1 0
7242 1 5 0.1 90.26512361921718 66.95547070272183 51.17821667985595 0 0 0
5209 1 5 0.1 88.52078969253697 59.750942164093246 51.817056530738235 0 -1 0
4779 1 4 -0.2 86.61737628709608 63.1459380365056 49.49606298243222 0 -1 0
444 1 5 0.1 88.77836235938341 57.12556850022084 50.829493070229795 1 -1 -1
217 1 5 0.1 90.26970497482192 58.135840044939044 52.5554640798045 1 -1 -1
5092 1 5 0.1 83.07290071442918 62.49361313154262 48.738518308575095 0 -1 0
4806 1 5 0.1 86.06026764714935 64.47375260354997 47.933399569019414 0 -1 0
215 1 4 -0.2 89.74439071605867 56.66962867385375 50.93243716970083 1 -1 -1
4762 1 7 0 83.18733753561736 60.6444031754269 52.88703422489227 0 -1 0
5088 1 5 0.1 87.19624229765398 62.104136021508936 51.92925512422288 0 -1 0
7237 1 4 -0.2 90.6562784529442 64.93249326958346 50.16604815693165 0 0 0
4767 1 7 0.03 84.43880555427194 60.63447588611571 53.19256202513043 0 -1 0
5201 1 13 -0.38 84.99426204856401 61.6987664374698 53.906984988538284 0 -1 0
4775 1 4 -0.2 86.72515485215719 59.67903689601415 52.915957269083535 0 -1 0
4937 1 1 -0.3 82.5792776392916 63.28532383899149 49.27598230124998 0 -1 0
4934 1 4 -0.2 82.61651282834404 65.43902109719139 52.28026775304793 0 -1 0
364 1 10 0.41 82.99840642339451 56.42124273647448 55.17942337976531 1 -1 -1
4776 1 4 -0.2 87.44578519715843 59.98043452085723 51.612399857970146 0 -1 0
4772 1 5 0.1 82.78968661860124 62.41903683212692 53.873242330379796 0 -1 0
4777 1 4 -0.2 84.61889039821455 64.70732670117424 49.45591523983158 0 -1 0
7238 1 4 -0.2 90.55452591602295 65.87451817132087 51.36201778125684 0 0 0
4802 1 5 0.1 87.19885656772048 60.30690662010096 53.718480943164266 0 -1 0
4964 1 5 0.1 83.81019254455262 63.42886825843574 51.10246974184014 0 -1 0
4962 1 5 0.1 83.35929606272245 66.27326096042002 52.36952117745908 0 -1 0
4809 1 14 0.35 83.36610178855365 59.517611090359054 48.919277031168406 0 -1 0
5085 1 2 -0.1 86.2669200557855 61.74556123349437 50.02410785988689 0 -1 0
547 1 18 0.3 87.34271543851081 64.25915125064066 54.429533763719476 1 -1 -1
573 1 5 0.1 87.19369964206497 56.232363154380295 48.617465849218306 1 -1 -1
7236 1 4 -0.2 90.55246505413916 63.52710912728942 50.75615845770682 0 0 0
4769 1 7 -0.1 84.67671754228967 58.60137597216634 52.20428608683578 0 -1 0
548 1 17 -0.28 88.40513321245484 62.97992206413804 54.9089607392914 1 -1 -1
208 1 5 0.1 89.77230916537115 60.794380650078224 55.799786011042784 1 -1 -1
4808 1 5 0.1 86.31134817353006 61.09962927276109 47.891352747272485 0 -1 0
4803 1 5 0.1 87.0856768294256 59.20814367068155 50.939129044910125 0 -1 0
4783 1 13 -0.38 84.00579942193764 60.19189133752357 48.83947217074679 0 -1 0
4773 1 5 0.1 85.22670490160642 57.77557452941406 51.9010204403966 0 -1 0
552 1 5 0.13 88.4481083398658 66.47970272778389 54.664165024418494 1 -1 -1
4780 1 4 -0.2 86.34178172158298 60.6558053688251 48.85108176637203 0 -1 0
7473 1 5 0.1 89.60016875491608 63.382046623625214 51.220190349596805 0 0 0
5124 1 5 0.1 86.98534037870544 63.854428707797666 50.31809898953318 0 -1 0
4936 1 2 -0.1 83.46874620936592 63.998677160416946 50.20349971280798 0 -1 0
4782 1 12 -0.38 85.46593360701698 58.396661852517795 48.835766638482085 0 -1 0
4763 1 7 0 82.61442146981489 59.61539612661218 52.23597071582688 0 -1 0
4778 1 4 -0.2 85.57711725670015 63.840676667208896 48.646046771423826 0 -1 0
4805 1 5 0.1 85.01479467861115 63.06408270349566 48.08844403640592 0 -1 0
443 1 5 0.1 90.40972091844463 57.11542183447948 50.15128002930284 1 -1 -1
5125 1 5 0.1 87.44657067984582 63.0031568943934 48.88402523036079 0 -1 0
546 1 17 -0.28 88.58480497955924 65.38873832553062 54.805349248619194 1 -1 -1
4807 1 5 0.1 87.33388053385035 60.19160227577983 48.94272629773653 0 -1 0
4804 1 5 0.1 85.26226505289 65.22598081628813 50.16060766101242 0 -1 0
7472 1 5 0.1 89.76067164275345 65.05739614844384 49.52563491662004 0 0 0
5086 1 4 -0.2 87.2695119296827 61.40733353097643 51.065987733950806 0 -1 0
4774 1 5 0.1 83.33156977344532 56.510959993718416 51.356109589377056 0 -1 0
5208 1 5 0.1 84.13734511240611 65.47665922111277 48.72119958448365 0 -1 0
197 1 8 0 89.6682883778234 63.45862288322489 55.28615947221195 1 -1 -1
235 1 5 0.1 89.30794886761541 58.114965899231564 54.9521202755262 1 -1 -1
7470 1 5 0.1 89.67009231524187 65.5157576741219 51.93537604787453 0 0 0
5202 1 14 0.35 85.8930633295594 61.46741366071758 54.12894407138225 0 -1 0
74 1 5 0.1 82.6949913745218 64.20304612612406 55.8946726854156 1 -1 -1
373 1 5 0.1 83.20953192885978 59.44884065970953 55.74645416124592 1 -1 -1
7063 1 5 0.1 54.12871274340496 51.177641822006834 58.20974465039926 1 0 0
7402 1 4 -0.2 50.54436539322606 52.961511424052475 60.12673898998291 1 0 0
7089 1 5 0.1 54.19366197492475 51.009320253283136 60.56296594008495 1 0 0
7401 1 2 -0.1 50.59462415038644 53.99730257031816 59.01666204710905 1 0 0
7095 1 4 -0.2 51.77840135804317 54.96591936798514 59.27946582040231 1 0 0
7085 1 7 -0.1 54.10407880835117 50.94938793147967 61.6159621267075 1 0 0
7375 1 6 -0.1782 55.23229113684639 52.968620187500555 57.23528973266602 1 0 0
7061 1 5 0.1 54.49501594406571 48.651740123247414 58.35549255262933 1 0 0
7062 1 4 -0.2 53.93608593567833 50.6148987908503 57.33910870095646 1 0 0
7059 1 4 -0.2 53.72754095739998 49.136282119528275 57.68810507938424 1 0 0
7404 1 5 0.1 49.79221954999931 52.193471871053106 59.94183484717253 1 0 0
7439 1 5 0.1 50.332150267836 53.507694589702496 61.05582155155217 1 0 0
7092 1 4 -0.2 51.782647602805525 52.096947053763955 60.25940755085628 1 0 0
7445 1 5 0.1 50.39997495423613 48.14114640411673 59.3914924588656 1 0 0
7414 1 5 0.1 51.784123970359985 48.20273265284075 62.134215098742004 1 0 0
7403 1 5 0.1 49.57411354673165 54.52681417782565 59.1080218045325 1 0 0
7091 1 4 -0.2 51.685139173477 50.98327004568903 61.234604267265865 1 0 0
7443 1 5 0.1 54.34608344531044 47.973307092902004 61.98203990095037 1 0 0
7453 1 5 0.1 52.73314818229304 48.26668912491003 60.28636048190167 1 0 0
7119 1 5 0.1 52.08013671141046 51.67869436286582 59.32400430700059 1 0 0
7360 1 7 0.0282 55.53345515116469 54.14718841981947 56.604398961372866 1 0 0
7444 1 2 -0.1 49.57626329974807 47.765124262967134 60.04856540532731 1 0 0
7446 1 5 0.1 49.28644807861148 49.78134559231671 60.60725900268008 1 0 0
7118 1 5 0.1 51.50529412911307 50.14015734595172 60.63276404184252 1 0 0
