HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 657    2   2   0.000000   -2.961509890    17.009795879    -21.314170604  0  0  0    #     H   Terminal     avg-angle: 125.165272      type: hc
 658    2   2   0.000000    0.283490110    16.925795879    -12.593170604  0  0  0    #     H   Terminal     avg-angle: 106.908253      type: hc
 659    2   2   0.000000   -0.620509890    15.735795879    -11.705170604  0  0  0    #     H   Terminal     avg-angle: 108.213337      type: hc
 660    2   2   0.000000    0.018490110    13.981795879    -13.195170604  0  0  0    #     H   Terminal     avg-angle: 107.896617      type: hc
 661    2   2   0.000000    0.821490110    16.152795879    -15.123170604  0  0  0    #     H   Terminal     avg-angle: 107.575793      type: hc
 662    2   2   0.000000   -1.362509890    14.054795879    -15.303170604  0  0  0    #     H   Terminal     avg-angle: 108.328353      type: hc
 663    2   2   0.000000   -0.995509890    15.269795879    -16.492170604  0  0  0    #     H   Terminal     avg-angle: 108.248064      type: hc
 664    2   2   0.000000    2.233490110    15.988795879    -12.848170604  0  0  0    #     H   Terminal     avg-angle: 106.492162      type: hc
 665    2   2   0.000000    2.809490110    13.110795879    -13.510170604  0  0  0    #     H   Terminal     avg-angle: 107.863808      type: hc
 666    2   2   0.000000    2.986490110    15.469795879    -15.392170604  0  0  0    #     H   Terminal     avg-angle: 107.786350      type: hc
 667    2   2   0.000000    3.453490110    13.821795879    -15.746170604  0  0  0    #     H   Terminal     avg-angle: 109.220250      type: hc
 668    2   2   0.000000    1.255490110    14.286795879    -16.692170604  0  0  0    #     H   Terminal     avg-angle: 109.145049      type: hc
 669    2   2   0.000000    1.039490110    13.144795879    -15.376170604  0  0  0    #     H   Terminal     avg-angle: 109.301048      type: hc
 670    2   2   0.000000    0.990490110    13.879795879    -11.186170604  0  0  0    #     H   Terminal     avg-angle: 107.090848      type: hc
 671    2   2   0.000000    2.698490110    13.690795879    -11.242170604  0  0  0    #     H   Terminal     avg-angle: 107.171375      type: hc
 672    2   2   0.000000    4.340490110    15.647795879    -12.979170604  0  0  0    #     H   Terminal     avg-angle: 106.507011      type: hc
 673    2   2   0.000000    4.534490110    14.099795879    -12.229170604  0  0  0    #     H   Terminal     avg-angle: 107.545753      type: hc
 674    2   2   0.000000    5.321490110    13.651795879    -14.921170604  0  0  0    #     H   Terminal     avg-angle: 109.148418      type: hc
 675    2   2   0.000000    6.353490110    13.816795879    -13.533170604  0  0  0    #     H   Terminal     avg-angle: 107.918031      type: hc
 676    2   2   0.000000    4.704490110    15.813795879    -16.221170604  0  0  0    #     H   Terminal     avg-angle: 119.246937      type: hc
 677    2   2   0.000000    7.858490110    15.569795879    -13.405170604  0  0  0    #     H   Terminal     avg-angle: 118.925950      type: hc
 678    2   2   0.000000    9.145490110    20.766795879    -15.783170604  0  0  0    #     H   Terminal     avg-angle: 118.404114      type: hc
 679    2   2   0.000000    9.634490110    16.377795879    -12.705170604  0  0  0    #     H   Terminal     avg-angle: 119.553328      type: hc
 680    2   2   0.000000   12.010490110    16.913795879    -12.644170604  0  0  0    #     H   Terminal     avg-angle: 119.557747      type: hc
 681    2   2   0.000000    5.538490110    20.497795879    -15.670170604  0  0  0    #     H   Terminal     avg-angle: 108.962884      type: hc
 682    2   2   0.000000    6.933490110    21.571795879    -15.672170604  0  0  0    #     H   Terminal     avg-angle: 108.163805      type: hc
 683    2   2   0.000000    6.417490110    20.780795879    -17.152170604  0  0  0    #     H   Terminal     avg-angle: 109.268354      type: hc
 684    2   2   0.000000   13.981490110    17.881795879    -13.734170604  0  0  0    #     H   Terminal     avg-angle: 119.384308      type: hc
 685    2   2   0.000000   14.981490110    19.239795879    -15.517170604  0  0  0    #     H   Terminal     avg-angle: 119.480012      type: hc
 686    2   2   0.000000    9.875490110    19.766795879    -17.524170604  0  0  0    #     H   Terminal     avg-angle: 118.478017      type: hc
 687    2   2   0.000000   14.726490110    20.520795879    -17.604170604  0  0  0    #     H   Terminal     avg-angle: 119.320390      type: hc
 688    2   2   0.000000   13.320490110    21.358795879    -19.430170604  0  0  0    #     H   Terminal     avg-angle: 119.729675      type: hc
 689    2   2   0.000000   10.894490110    22.053795879    -20.044170604  0  0  0    #     H   Terminal     avg-angle: 108.110720      type: hc
 690    2   2   0.000000    9.575490110    21.117795879    -19.380170604  0  0  0    #     H   Terminal     avg-angle: 107.916315      type: hc
 691    2   2   0.000000   11.684490110    19.941795879    -21.233170604  0  0  0    #     H   Terminal     avg-angle: 108.708365      type: hc
 692    2   2   0.000000   10.245490110    19.141795879    -20.661170604  0  0  0    #     H   Terminal     avg-angle: 108.523904      type: hc
 693    2   2   0.000000    8.843490110    20.913795879    -21.772170604  0  0  0    #     H   Terminal     avg-angle: 107.690406      type: hc
 694    2   2   0.000000   10.273490110    21.677795879    -22.349170604  0  0  0    #     H   Terminal     avg-angle: 107.383049      type: hc
 695    2   2   0.000000    7.742490110    19.285795879    -21.687170604  0  0  0    #     H   Terminal     avg-angle: 118.883161      type: hc
 696    2   2   0.000000    5.761490110    18.065795879    -22.204170604  0  0  0    #     H   Terminal     avg-angle: 119.216411      type: hc
 697    2   2   0.000000   12.547490110    21.089795879    -24.819170604  0  0  0    #     H   Terminal     avg-angle: 108.587184      type: hc
 698    2   2   0.000000   12.006490110    21.361795879    -23.180170604  0  0  0    #     H   Terminal     avg-angle: 108.846455      type: hc
 699    2   2   0.000000   12.942490110    19.938795879    -23.562170604  0  0  0    #     H   Terminal     avg-angle: 108.370660      type: hc
 700    2   2   0.000000   12.963490110    19.004795879    -25.588170604  0  0  0    #     H   Terminal     avg-angle: 108.484450      type: hc
 701    2   2   0.000000   12.206490110    19.733795879    -26.990170604  0  0  0    #     H   Terminal     avg-angle: 108.904653      type: hc
 702    2   2   0.000000   12.130490110    18.007795879    -26.757170604  0  0  0    #     H   Terminal     avg-angle: 108.696472      type: hc
 703    2   2   0.000000    8.058490110    16.968795879    -28.458170604  0  0  0    #     H   Terminal     avg-angle: 118.858060      type: hc
 704    2   2   0.000000    5.887490110    16.093795879    -27.817170604  0  0  0    #     H   Terminal     avg-angle: 119.039556      type: hc
 705    2   2   0.000000    4.064490110    17.155795879    -22.719170604  0  0  0    #     H   Terminal     avg-angle: 118.401127      type: hc
 706    2   2   0.000000    3.694490110    15.330795879    -27.260170604  0  0  0    #     H   Terminal     avg-angle: 118.557677      type: hc
 707    2   2   0.000000    0.872490110    15.677795879    -26.383170604  0  0  0    #     H   Terminal     avg-angle: 106.464036      type: hc
 708    2   2   0.000000    1.013490110    13.663795879    -24.145170604  0  0  0    #     H   Terminal     avg-angle: 107.536295      type: hc
 709    2   2   0.000000   -0.319509890    15.399795879    -22.893170604  0  0  0    #     H   Terminal     avg-angle: 109.039187      type: hc
 710    2   2   0.000000    0.023490110    16.530795879    -24.178170604  0  0  0    #     H   Terminal     avg-angle: 108.770018      type: hc
 711    2   2   0.000000    2.022490110    15.077795879    -22.409170604  0  0  0    #     H   Terminal     avg-angle: 107.335745      type: hc
 712    2   2   0.000000    1.725490110    16.796795879    -22.399170604  0  0  0    #     H   Terminal     avg-angle: 109.081189      type: hc
 713    2   2   0.000000    2.129490110    12.912795879    -26.241170604  0  0  0    #     H   Terminal     avg-angle: 108.469864      type: hc
 714    2   2   0.000000    2.226490110    13.984795879    -27.625170604  0  0  0    #     H   Terminal     avg-angle: 108.837789      type: hc
 715    2   2   0.000000   -0.201509890    13.985795879    -27.871170604  0  0  0    #     H   Terminal     avg-angle: 108.613462      type: hc
 716    2   2   0.000000   -0.228509890    11.977795879    -25.606170604  0  0  0    #     H   Terminal     avg-angle: 108.302726      type: hc
 717    2   2   0.000000   -1.615509890    12.516795879    -26.533170604  0  0  0    #     H   Terminal     avg-angle: 109.173939      type: hc
 718    2   2   0.000000   -1.457509890    13.725795879    -24.344170604  0  0  0    #     H   Terminal     avg-angle: 108.707507      type: hc
 719    2   2   0.000000   -1.325509890    14.829795879    -25.683170604  0  0  0    #     H   Terminal     avg-angle: 108.152540      type: hc
 720    2   2   0.000000    1.033490110    12.235795879    -28.802170604  0  0  0    #     H   Terminal     avg-angle: 108.013929      type: ho2
 721    2   2   0.000000    9.980490110    17.826795879    -28.939170604  0  0  0    #     H   Terminal     avg-angle: 107.791026      type: ho2
 722    2   2   0.000000    0.052490110    16.334795879    -18.573170604  0  0  0    #     H   Terminal     avg-angle: 120.611872      type: hc
 723    2   2   0.000000    4.273490110    16.225795879    -19.302170604  0  0  0    #     H   Terminal     avg-angle: 119.840310      type: hc
 724    2   2   0.000000    1.994490110    15.413795879    -19.778170604  0  0  0    #     H   Terminal     avg-angle: 119.504714      type: hc
 725    2   2   0.000000    0.607490110    19.801795879    -14.910170604  0  0  0    #     H   Terminal     avg-angle: 124.627039      type: hc
 726    2   2   0.000000    3.083490110    18.775795879    -15.090170604  0  0  0    #     H   Terminal     avg-angle: 109.936404      type: hc
 727    2   2   0.000000    2.914490110    20.044795879    -16.271170604  0  0  0    #     H   Terminal     avg-angle: 109.999613      type: hc
 728    2   2   0.000000   -0.725509890    18.185795879    -16.463170604  0  0  0    #     H   Terminal     avg-angle: 125.228943      type: hc
 729    3   1   0.000000   -4.137509890     4.846795879    19.061829396   0  0  0    #     C        Sp2     avg-angle: 119.995878      type: cp
 730    3   1   0.000000   -5.904509890     3.502795879    20.075829396   0  0  0    #     C        Sp2     avg-angle: 119.984847      type: cp
 731    3   1   0.000000   -5.312509890     4.748795879    19.790829396   0  0  0    #     C        Sp2     avg-angle: 119.983802      type: cp
 732    3   1   0.000000   -5.317509890     2.343795879    19.463829396   0  0  0    #     C        Sp2     avg-angle: 119.998681      type: cp
 733    3   1   0.000000   -3.529509890     3.722795879    18.551829396   0  0  0    #     C        Sp2     avg-angle: 119.987305      type: cp
 734    3   1   0.000000   -4.109509890     2.466795879    18.722829396   0  0  0    #     C        Sp2     avg-angle: 119.988950      type: cp
 735    3   1   0.000000   -7.075509890     3.304795879    20.885829396   0  0  0    #     C        Sp2     avg-angle: 119.800505      type: cp
 736    3   1   0.000000   -7.686509890     2.086795879    20.897829396   0  0  0    #     C        Sp2     avg-angle: 119.947731      type: cp
 737    3   1   0.000000   -5.924509890     1.059795879    19.564829396   0  0  0    #     C        Sp2     avg-angle: 119.971048      type: cp
 738    3   1   0.000000   -7.166509890     0.953795879    20.238829396   0  0  0    #     C        Sp2     avg-angle: 119.999270      type: cp
 739    3   1   0.000000   -7.848509890    -0.278204121    20.246829396   0  0  0    #     C        Sp2     avg-angle: 119.912721      type: cp
 740    3   1   0.000000   -7.253509890    -1.378204121    19.680829396   0  0  0    #     C        Sp2     avg-angle: 119.977580      type: cp
 741    3   1   0.000000   -5.341509890    -0.088204121    18.942829396   0  0  0    #     C        Sp2     avg-angle: 119.999228      type: cp
 742    3   1   0.000000   -6.011509890    -1.331204121    19.040829396   0  0  0    #     C        Sp2     avg-angle: 119.912596      type: cp
 743    3   1   0.000000   -4.110509890     0.093795879    18.242829396   0  0  0    #     C        Sp2     avg-angle: 119.997807      type: cp
 744    3   1   0.000000   -3.536509890     1.317795879    18.131829396   0  0  0    #     C        Sp2     avg-angle: 119.997623      type: cp
 745    3   5   0.000000   -7.733509890     4.427795879    22.103829396   0  0  0    #     S        Sp3     avg-angle:  98.682992      type: sh
 746    3   4   0.000000   -5.938509890     5.902795879    20.198829396   0  0  0    #     O        Sp3     avg-angle: 108.469420      type: oh
 747    3   1   0.000000   -9.262509890    -0.377204121    20.743829396   0  0  0    #     C        Sp3     avg-angle: 109.358319      type: c2
 748    3   1   0.000000   -9.485509890    -0.270204121    22.230829396   0  0  0    #     C        Sp2     avg-angle: 119.970975      type: cp
 749    3   1   0.000000   -10.923509890    0.350795879    24.130829396   0  0  0    #     C        Sp2     avg-angle: 119.996503      type: cp
 750    3   1   0.000000   -10.673509890    0.234795879    22.729829396   0  0  0    #     C        Sp2     avg-angle: 119.997158      type: cp
 751    3   1   0.000000   -9.960509890    -0.234204121    25.011829396   0  0  0    #     C        Sp2     avg-angle: 119.984812      type: cp
 752    3   1   0.000000   -8.525509890    -0.745204121    23.131829396   0  0  0    #     C        Sp2     avg-angle: 119.998179      type: cp
 753    3   1   0.000000   -8.762509890    -0.755204121    24.476829396   0  0  0    #     C        Sp2     avg-angle: 119.993226      type: cp
 754    3   1   0.000000   -12.078509890    0.988795879    24.668829396   0  0  0    #     C        Sp2     avg-angle: 119.991423      type: cp
 755    3   1   0.000000   -12.243509890    0.940795879    26.033829396   0  0  0    #     C        Sp2     avg-angle: 119.862795      type: cp
 756    3   1   0.000000   -10.194509890   -0.238204121    26.413829396   0  0  0    #     C        Sp2     avg-angle: 119.993797      type: cp
 757    3   1   0.000000   -11.314509890    0.369795879    26.927829396   0  0  0    #     C        Sp2     avg-angle: 119.905438      type: cp
 758    3   1   0.000000   -9.193509890    -0.879204121    27.328829396   0  0  0    #     C        Sp3     avg-angle: 109.407796      type: c2
 759    3   1   0.000000   -9.741509890    -1.234204121    28.711829396   0  0  0    #     C        Sp3     avg-angle: 109.389503      type: c1
 760    3   1   0.000000   -10.382509890    0.014795879    29.257829396   0  0  0    #     C        Sp2     avg-angle: 119.998263      type: cp
 761    3   1   0.000000   -11.496509890    0.555795879    28.407829396   0  0  0    #     C        Sp3     avg-angle: 109.377521      type: c2
 762    3   4   0.000000   -10.053509890    0.545795879    30.299829396   0  0  0    #     O        Sp2     avg-angle: 122.922376      type: o_1
 763    3   4   0.000000   -13.329509890    1.637795879    26.562829396   0  0  0    #     O        Sp3     avg-angle: 123.102614      type: oc
 764    3   3   0.000000   -5.565509890    -2.481204121    18.435829396   0  0  0    #     N        Sp2     avg-angle: 115.860154      type: nn
 765    3   4   0.000000   -3.520509890    -1.000204121    17.660829396   0  0  0    #     O        Sp3     avg-angle: 108.218955      type: oh
 766    3   4   0.000000   -11.670509890    0.624795879    21.883829396   0  0  0    #     O        Sp3     avg-angle: 108.688638      type: oh
 767    3   1   0.000000   -13.088509890    1.733795879    23.847829396   0  0  0    #     C        Sp3     avg-angle: 109.453826      type: c3
 768    3   1   0.000000   -14.216509890    1.082795879    27.427829396   0  0  0    #     C        Sp2     avg-angle: 119.999874      type: cp
 769    3   1   0.000000   -15.700509890    1.601795879    29.250829396   0  0  0    #     C        Sp2     avg-angle: 119.999664      type: cp
 770    3   1   0.000000   -14.820509890    2.003795879    28.271829396   0  0  0    #     C        Sp2     avg-angle: 119.999519      type: cp
 771    3   1   0.000000   -15.942509890    0.233795879    29.462829396   0  0  0    #     C        Sp2     avg-angle: 119.979851      type: cp
 772    3   1   0.000000   -14.527509890   -0.283204121    27.507829396   0  0  0    #     C        Sp2     avg-angle: 119.919225      type: cp
 773    3   1   0.000000   -15.357509890   -0.674204121    28.565829396   0  0  0    #     C        Sp2     avg-angle: 119.956754      type: cp
 774    3   4   0.000000   -16.294509890    2.579795879    29.979829396   0  0  0    #     O        Sp3     avg-angle: 109.395744      type: oh
 775    3   1   0.000000   -16.768509890   -0.403204121    30.452829396   0  0  0    #     C        Sp2     avg-angle: 119.986351      type: cp
 776    3   5   0.000000   -15.892509890   -2.320204121    28.880829396   0  0  0    #     S        Sp2     avg-angle:  91.493217      type: sp
 777    3   1   0.000000   -18.185509890   -0.681204121    32.370829396   0  0  0    #     C        Sp2     avg-angle: 119.999951      type: cp
 778    3   1   0.000000   -17.403509890    0.128795879    31.576829396   0  0  0    #     C        Sp2     avg-angle: 119.956729      type: cp
 779    3   1   0.000000   -18.335509890   -2.027204121    32.077829396   0  0  0    #     C        Sp2     avg-angle: 119.946196      type: cp
 780    3   1   0.000000   -16.884509890   -1.788204121    30.231829396   0  0  0    #     C        Sp2     avg-angle: 119.978683      type: cp
 781    3   1   0.000000   -17.647509890   -2.638204121    31.031829396   0  0  0    #     C        Sp2     avg-angle: 119.998275      type: cp
 782    3   4   0.000000   -19.132509890   -2.759204121    32.940829396   0  0  0    #     O        Sp3     avg-angle: 117.773785      type: oc
 783    3   1   0.000000   -20.309509890   -3.250204121    32.456829396   0  0  0    #     C        Sp2     avg-angle: 119.999090      type: c5
 784    3   1   0.000000   -22.210509890   -4.456204121    32.648829396   0  0  0    #     C        Sp2     avg-angle: 119.998468      type: c5
 785    3   1   0.000000   -21.111509890   -4.103204121    33.334829396   0  0  0    #     C        Sp2     avg-angle: 119.997319      type: c5
 786    3   1   0.000000   -22.184509890   -3.842204121    31.288829396   0  0  0    #     C        Sp3     avg-angle: 109.499938      type: c2
 787    3   1   0.000000   -20.903509890   -3.076204121    31.263829396   0  0  0    #     C        Sp2     avg-angle: 119.998093      type: c5
 788    3   1   0.000000   -20.721509890   -4.448204121    34.725829396   0  0  0    #     C        Sp3     avg-angle: 109.442861      type: c3
 789    3   1   0.000000   -17.699509890   -4.115204121    30.781829396   0  0  0    #     C        Sp3     avg-angle: 109.403503      type: c2
 790    3   1   0.000000   -17.477509890   -4.979204121    32.028829396   0  0  0    #     C        Sp3     avg-angle: 109.332631      type: c2
 791    3   1   0.000000   -16.579509890   -6.175204121    31.907829396   0  0  0    #     C        Sp2     avg-angle: 119.969853      type: cp
 792    3   1   0.000000   -15.690509890   -8.187204121    32.833829396   0  0  0    #     C        Sp2     avg-angle: 119.991917      type: cp
 793    3   1   0.000000   -16.597509890   -7.132204121    32.934829396   0  0  0    #     C        Sp2     avg-angle: 119.999456      type: cp
 794    3   3   0.000000   -14.822509890   -8.345204121    31.839829396   0  0  0    #     N        Sp2     avg-angle: 116.844039      type: np
 795    3   1   0.000000   -15.683509890   -6.344204121    30.866829396   0  0  0    #     C        Sp2     avg-angle: 119.986447      type: cp
 796    3   1   0.000000   -14.832509890   -7.431204121    30.889829396   0  0  0    #     C        Sp2     avg-angle: 119.999859      type: cp
 797    3   1   0.000000   -17.535509890   -7.027204121    34.092829396   0  0  0    #     C        Sp3     avg-angle: 109.441399      type: c3
 798    3   1   0.000000   -14.115509890   -1.246204121    26.470829396   0  0  0    #     C        Sp2     avg-angle: 119.945538      type: c=2
 799    3   4   0.000000   -14.234509890   -1.084204121    25.277829396   0  0  0    #     O        Sp2     avg-angle: 123.741628      type: o=
 800    3   4   0.000000   -13.661509890   -2.415204121    27.000829396   0  0  0    #     O        Sp3     avg-angle: 105.497450      type: oh
 801    3   4   0.000000   -13.947509890   -7.551204121    29.838829396   0  0  0    #     O        Sp3     avg-angle: 115.669537      type: oc
 802    3   4   0.000000   -15.674509890   -9.098204121    33.848829396   0  0  0    #     O        Sp3     avg-angle: 115.993350      type: oc
 803    3   1   0.000000   -15.627509890   -10.472204121   33.456829396   0  0  0    #     C        Sp3     avg-angle: 109.463470      type: c2
 804    3   1   0.000000   -15.915509890   -11.342204121   34.642829396   0  0  0    #     C        Sp2     avg-angle: 119.998323      type: cp
 805    3   1   0.000000   -16.090509890   -13.553204121   35.542829396   0  0  0    #     C        Sp2     avg-angle: 119.958798      type: cp
 806    3   1   0.000000   -15.827509890   -12.721204121   34.468829396   0  0  0    #     C        Sp2     avg-angle: 119.997260      type: cp
 807    3   1   0.000000   -16.518509890   -13.054204121   36.791829396   0  0  0    #     C        Sp2     avg-angle: 119.988697      type: cp
 808    3   1   0.000000   -16.279509890   -10.840204121   35.892829396   0  0  0    #     C        Sp2     avg-angle: 119.999971      type: cp
 809    3   1   0.000000   -16.593509890   -11.670204121   36.957829396   0  0  0    #     C        Sp2     avg-angle: 119.999849      type: cp
 810    3   3   0.000000   -16.075509890   -14.941204121   35.578829396   0  0  0    #     N        Sp2     avg-angle: 116.554282      type: nn
 811    3   1   0.000000   -16.413509890   -15.339204121   36.867829396   0  0  0    #     C        Sp2     avg-angle: 119.999998      type: cp
 812    3   1   0.000000   -16.740509890   -14.205204121   37.632829396   0  0  0    #     C        Sp2     avg-angle: 119.938885      type: cp
 813    3   1   0.000000   -16.443509890   -16.624204121   37.376829396   0  0  0    #     C        Sp2     avg-angle: 119.999878      type: cp
 814    3   1   0.000000   -16.803509890   -16.770204121   38.707829396   0  0  0    #     C        Sp2     avg-angle: 119.998703      type: cp
 815    3   1   0.000000   -17.095509890   -14.370204121   38.977829396   0  0  0    #     C        Sp2     avg-angle: 119.995776      type: cp
 816    3   1   0.000000   -17.127509890   -15.653204121   39.488829396   0  0  0    #     C        Sp2     avg-angle: 119.998505      type: cp
 817    3   4   0.000000   -16.876509890   -17.983204121   39.317829396   0  0  0    #     O        Sp3     avg-angle: 109.788258      type: oh
 818    3   1   0.000000   -17.402509890   -13.192204121   39.843829396   0  0  0    #     C        Sp3     avg-angle: 109.442057      type: c3
 819    3   4   0.000000   -15.460509890   -13.212204121   33.237829396   0  0  0    #     O        Sp3     avg-angle: 109.069028      type: oh
 820    3   1   0.000000   -12.609509890   -7.355204121    30.153829396   0  0  0    #     C        Sp2     avg-angle: 119.992802      type: cp
 821    3   1   0.000000   -10.517509890   -8.118204121    30.973829396   0  0  0    #     C        Sp2     avg-angle: 119.994320      type: cp
 822    3   1   0.000000   -11.850509890   -8.368204121    30.706829396   0  0  0    #     C        Sp2     avg-angle: 119.999083      type: cp
 823    3   1   0.000000   -9.912509890    -6.894204121    30.687829396   0  0  0    #     C        Sp2     avg-angle: 119.993704      type: cp
 824    3   1   0.000000   -12.043509890   -6.127204121    29.866829396   0  0  0    #     C        Sp2     avg-angle: 119.999356      type: cp
 825    3   1   0.000000   -10.696509890   -5.887204121    30.121829396   0  0  0    #     C        Sp2     avg-angle: 119.986733      type: cp
 826    3   4   0.000000   -9.766509890    -9.153204121    31.519829396   0  0  0    #     O        Sp3     avg-angle: 112.878979      type: oc
 827    3   1   0.000000   -9.947509890    -9.286204121    32.950829396   0  0  0    #     C        Sp3     avg-angle: 109.461811      type: c2
 828    3   1   0.000000   -9.311509890    -10.544204121   33.428829396   0  0  0    #     C        Sp2     avg-angle: 119.949092      type: cp
 829    3   1   0.000000   -9.342509890    -12.487204121   34.917829396   0  0  0    #     C        Sp2     avg-angle: 119.999038      type: cp
 830    3   1   0.000000   -9.952509890    -11.385204121   34.312829396   0  0  0    #     C        Sp2     avg-angle: 119.991750      type: cp
 831    3   1   0.000000   -8.030509890    -12.780204121   34.581829396   0  0  0    #     C        Sp2     avg-angle: 119.994267      type: cp
 832    3   1   0.000000   -7.998509890    -10.895204121   33.086829396   0  0  0    #     C        Sp2     avg-angle: 119.999861      type: cp
 833    3   1   0.000000   -7.349509890    -11.999204121   33.658829396   0  0  0    #     C        Sp2     avg-angle: 119.994624      type: cp
 834    3   4   0.000000   -11.252509890   -11.227204121   34.739829396   0  0  0    #     O        Sp2     avg-angle: 105.567526      type: op
 835    3   1   0.000000   -11.472509890   -12.246204121   35.638829396   0  0  0    #     C        Sp2     avg-angle: 119.996021      type: cp
 836    3   1   0.000000   -10.333509890   -13.040204121   35.798829396   0  0  0    #     C        Sp2     avg-angle: 119.979446      type: cp
 837    3   1   0.000000   -12.652509890   -12.449204121   36.318829396   0  0  0    #     C        Sp2     avg-angle: 119.983249      type: cp
 838    3   1   0.000000   -12.673509890   -13.485204121   37.247829396   0  0  0    #     C        Sp2     avg-angle: 119.999081      type: cp
 839    3   1   0.000000   -10.368509890   -14.071204121   36.729829396   0  0  0    #     C        Sp2     avg-angle: 119.992908      type: cp
 840    3   1   0.000000   -11.527509890   -14.278204121   37.448829396   0  0  0    #     C        Sp2     avg-angle: 119.903477      type: cp
 841    3   4   0.000000   -13.755509890   -13.782204121   38.003829396   0  0  0    #     O        Sp3     avg-angle: 110.009130      type: oh
 842    3   4   0.000000   -11.538509890   -15.197204121   38.481829396   0  0  0    #     O        Sp3     avg-angle: 118.852255      type: oc
 843    3   1   0.000000   -12.266509890   -16.345204121   38.335829396   0  0  0    #     C        Sp2     avg-angle: 119.985492      type: cp
 844    3   1   0.000000   -13.248509890   -18.119204121   37.063829396   0  0  0    #     C        Sp2     avg-angle: 119.986445      type: cp
 845    3   1   0.000000   -12.562509890   -16.917204121   37.106829396   0  0  0    #     C        Sp2     avg-angle: 119.995518      type: cp
 846    3   1   0.000000   -13.658509890   -18.771204121   38.225829396   0  0  0    #     C        Sp2     avg-angle: 119.984262      type: cp
 847    3   1   0.000000   -12.673509890   -16.971204121   39.507829396   0  0  0    #     C        Sp2     avg-angle: 119.994821      type: cp
 848    3   1   0.000000   -13.358509890   -18.164204121   39.447829396   0  0  0    #     C        Sp2     avg-angle: 119.975110      type: cp
 849    3   1   0.000000   -14.427509890   -20.023204121   38.184829396   0  0  0    #     C        Sp2     avg-angle: 119.989148      type: cp
 850    3   1   0.000000   -16.105509890   -21.421204121   37.130829396   0  0  0    #     C        Sp2     avg-angle: 119.998644      type: cp
 851    3   1   0.000000   -15.348509890   -20.255204121   37.163829396   0  0  0    #     C        Sp2     avg-angle: 119.999971      type: cp
 852    3   1   0.000000   -15.964509890   -22.371204121   38.134829396   0  0  0    #     C        Sp2     avg-angle: 119.999721      type: cp
 853    3   1   0.000000   -14.289509890   -20.990204121   39.185829396   0  0  0    #     C        Sp2     avg-angle: 119.990909      type: cp
 854    3   1   0.000000   -15.050509890   -22.144204121   39.152829396   0  0  0    #     C        Sp2     avg-angle: 119.999716      type: cp
 855    3   4   0.000000   -16.979509890   -21.563204121   36.091829396   0  0  0    #     O        Sp3     avg-angle: 109.090843      type: oh
 856    3   4   0.000000   -7.313509890    -10.146204121   32.172829396   0  0  0    #     O        Sp3     avg-angle: 107.220887      type: oh
 857    3   1   0.000000   -5.942509890    -12.366204121   33.262829396   0  0  0    #     C        Sp3     avg-angle: 109.454245      type: c2
 858    3   1   0.000000   -5.905509890    -13.637204121   32.479829396   0  0  0    #     C        Sp2     avg-angle: 119.997570      type: c5
 859    3   1   0.000000   -5.552509890    -15.809204121   31.745829396   0  0  0    #     C        Sp3     avg-angle: 109.503732      type: c2
 860    3   1   0.000000   -5.329509890    -14.803204121   32.824829396   0  0  0    #     C        Sp2     avg-angle: 119.994013      type: c5
 861    3   1   0.000000   -6.341509890    -15.052204121   30.728829396   0  0  0    #     C        Sp2     avg-angle: 119.999317      type: c5
 862    3   1   0.000000   -6.541509890    -13.802204121   31.174829396   0  0  0    #     C        Sp2     avg-angle: 119.999997      type: c5
 863    3   1   0.000000   -10.114509890   -4.555204121    29.727829396   0  0  0    #     C        Sp3     avg-angle: 109.375399      type: c2
 864    3   1   0.000000   -8.659509890    -4.306204121    30.129829396   0  0  0    #     C        Sp3     avg-angle: 109.448318      type: c1
 865    3   1   0.000000   -7.872509890    -5.603204121    30.027829396   0  0  0    #     C        Sp3     avg-angle: 109.436318      type: c1
 866    3   1   0.000000   -8.458509890    -6.662204121    30.940829396   0  0  0    #     C        Sp3     avg-angle: 109.433467      type: c2
 867    3   1   0.000000   -8.066509890    -3.164204121    29.282829396   0  0  0    #     C        Sp3     avg-angle: 109.399480      type: c1
 868    3   1   0.000000   -6.524509890    -3.065204121    29.295829396   0  0  0    #     C        Sp3     avg-angle: 109.447244      type: c1
 869    3   1   0.000000   -5.867509890    -4.435204121    29.243829396   0  0  0    #     C        Sp3     avg-angle: 109.439030      type: c2
 870    3   1   0.000000   -6.404509890    -5.369204121    30.298829396   0  0  0    #     C        Sp3     avg-angle: 109.474050      type: c2
 871    3   1   0.000000   -8.704509890    -1.811204121    29.662829396   0  0  0    #     C        Sp3     avg-angle: 109.334895      type: c2
 872    3   1   0.000000   -6.087509890    -2.149204121    28.136829396   0  0  0    #     C        Sp3     avg-angle: 109.331255      type: c2
