LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3640 atoms
20 atom types
4020 bonds
34 bond types
7100 angles
72 angle types
11170 dihedrals
142 dihedral types
3110 impropers
53 improper types

-30.93450989 29.11549011 xlo xhi
-43.111204121 32.883795879 ylo yhi
-29.964170604 41.336829396 zlo zhi

Masses

1 12.01115
2 12.01115
3 12.01115
4 12.01115
5 12.01115
6 12.01115
7 1.00797
8 1.00797
9 1.008
10 1.00797
11 14.0067
12 14.0067
13 15.9994
14 15.9994
15 15.9994
16 15.9994
17 15.9994
18 32.064
19 32.064
20 32.064

Pair Coeffs # lj/class2/coul/long

1 0.054 4.01
2 0.054 4.01
3 0.054 4.01
4 0.064 4.01
5 0.064 4.01
6 0.064 4.01
7 0.02 2.995
8 0.013 1.098
9 0.013 1.11
10 0.02 2.995
11 0.065 4.07
1500 5 6 0 -0.8292460177638924 -36.5889412274583 34.52788449999401 0 1 0
1694 5 9 0 0.4515186866881639 -35.765367644941506 39.0331567340478 0 1 0
1524 5 6 0.267 3.0220943961290128 -40.127303612555 32.88267080728629 0 1 0
1708 5 7 0.1268 1.2438852120224009 -41.62054844651543 32.71397761403724 0 1 0
1509 5 6 0 -0.04715790357178977 -40.64441977889771 36.99422877702515 0 1 0
1504 5 20 0.026 -0.27898959049165056 -39.075770561595355 34.928305751286715 0 1 0
1518 5 2 -0.106 0.9733561631068899 -42.160730535104726 35.13333213593485 0 1 0
1523 5 6 -0.1268 1.95512077019019 -41.01382093950482 33.398324054989445 0 1 0
1510 5 15 -0.053 -0.26425356869361366 -42.1155713395714 39.0076756469859 0 1 0
1707 5 7 0.053 1.5725563461478858 -43.012800220895 35.46665760124822 0 1 0
1522 5 12 -0.481 3.984822584635756 -39.747754039395026 33.68528584579884 0 1 0
1530 5 15 -0.1595 4.794069449717562 -39.34707618061706 35.975624645971074 0 1 0
1519 5 6 0 2.048339602205071 -41.281109490877995 34.75189429490107 0 1 0
1521 5 6 0 3.0381868525703535 -40.80890254127833 35.595445112409145 0 1 0
1520 5 6 0.267 3.9202437324544017 -39.98101721076392 35.04290841533203 0 1 0
1531 5 2 0.027 5.345243031873822 -38.181850891816865 35.27854938288017 0 1 0
1525 5 3 -0.159 2.9497668074287713 -41.148580976873504 37.05895871328412 0 1 0
1709 5 7 0.053 2.1711898585021006 -41.91522713641272 37.277086195964706 0 1 0
1711 5 7 0.053 2.684531521533333 -40.247352645733535 37.73828002470794 0 1 0
1710 5 7 0.053 3.846946985902925 -41.40741076000414 37.62307054212039 0 1 0
1713 5 7 0.053 4.802870327634492 -37.96662519501984 34.392849025560714 0 1 0
1532 5 6 0 5.1106989228574085 -37.00872579892701 36.10505959573636 0 1 0
1526 5 5 0.1465 -0.6908668911521109 -37.07381410954651 33.08739725130212 0 1 0
1517 5 2 -0.106 -0.37724062032253003 -41.76066758289597 35.874189383592004 0 1 0
1536 5 6 -0.1268 3.947025108849302 -36.38614762544776 35.782580411019524 0 1 0
1715 5 7 0.1268 3.286055638168558 -36.85419269751124 35.23959108833729 0 1 0
1714 5 7 0.053 6.46860204998659 -38.363800505131 35.13237577621128 0 1 0
1534 5 6 0.0265 6.071674481994899 -36.422716851364825 36.872806747394776 0 1 0
1712 5 9 0 1.1802928389500318 -37.39011810704159 33.601852518031485 0 1 0
1528 5 16 -0.0265 0.6500151932167981 -37.37850181878627 32.77871901521424 0 1 0
1499 5 6 0 -0.07459784231950303 -37.08927835705505 36.890324120398446 0 1 0
1508 5 6 -0.013 -0.0025232322873101763 -39.29417532223468 36.77771181967083 0 1 0
1507 5 6 0.0265 -0.058793318538823296 -40.964346310231605 38.405534322567966 0 1 0
1503 5 6 0 0.23866638398646192 -38.250160055866516 37.61560052785118 0 1 0
1501 5 6 -0.013 -0.35965051895857864 -37.30739876998388 35.604901341780774 0 1 0
1505 5 6 -0.1268 0.22441003994985612 -39.86246234568558 39.294814197951254 0 1 0
1497 5 6 0.0265 -0.3080128390993223 -35.72372639134284 37.2709059862976 0 1 0
1695 5 7 0.1268 0.4552534685340134 -40.44133386285003 40.373787564030124 0 1 0
1506 5 6 -0.1268 0.347112576304786 -38.51622488707719 39.05774133448724 0 1 0
1696 5 7 0.1268 0.14153783212865337 -37.68630676251673 39.86417746849127 0 1 0
1705 5 7 0.053 -0.6162907566298557 -42.58904685324828 36.542730209812 0 1 0
1547 5 16 -0.0265 7.301268657238292 -36.86325616437246 36.933934971353516 0 1 0
1724 5 9 0 7.229651179828656 -37.80404585792269 36.743960611505386 0 1 0
1720 5 9 0 5.160645740364863 -29.822818243595737 40.72117631009433 0 1 0
1722 5 7 0.053 2.4134134057642855 -31.669572115968663 36.8796714524228 0 1 0
1541 5 6 -0.1268 6.522046535405377 -32.43559228212995 39.47156184674241 0 1 0
1545 5 16 -0.0265 5.892367301386327 -30.52107803941018 40.867395755626184 0 1 0
1543 5 6 0 3.9697878419534915 -32.38837985701065 38.23641632524702 0 1 0
1719 5 7 0.1268 3.501971629171329 -30.67515003574054 39.52359383396162 0 1 0
1540 5 6 0 4.7865742822649 -33.41240246380802 38.06739710258886 0 1 0
1533 5 6 0.0827 5.752123792324584 -35.3415333412234 37.6348304779382 0 1 0
1542 5 6 0.0265 5.565686977243739 -31.42112082630323 39.839305027137776 0 1 0
1544 5 6 -0.1268 4.3261430389599065 -31.43928820429925 39.19424177183134 0 1 0
1546 5 3 -0.159 2.496862681266899 -32.36670205981751 37.63586588412247 0 1 0
1721 5 7 0.053 2.43394885415636 -33.38461973348029 37.604076457215726 0 1 0
1716 5 7 0.1268 2.7368486534279324 -34.73050318973038 36.14416896942842 0 1 0
1535 5 6 0 4.552634625483452 -34.669377579123996 37.43855349845334 0 1 0
1684 5 7 0.053 0.7578917812557874 -32.75677660210926 34.130086245528126 0 1 0
1489 5 2 -0.106 0.9323335793149881 -33.53054484051035 33.259216121108565 0 1 0
1537 5 6 -0.1268 3.5880539828848916 -35.25748050024932 36.55061077092652 0 1 0
1488 5 6 0.3964 2.280218904660359 -33.4254901206773 32.5028265225629 0 1 0
1685 5 7 0.053 0.9405785005184375 -34.44778670055592 33.82655594540658 0 1 0
1490 5 14 -0.3964 3.395841098064245 -33.04788050748628 33.18368842936951 0 1 0
1723 5 7 0.053 1.6366396424013514 -31.972818228236832 38.23942969195409 0 1 0
1539 5 6 0.0827 6.0913623033457025 -33.43482970915694 38.65447326949272 0 1 0
1502 5 16 -0.0265 -0.103428349297112 -35.18677525917794 38.49776852848514 0 1 0
1718 5 7 0.1268 7.567820499180632 -32.29542293290232 40.067769501446264 0 1 0
1538 5 11 -0.4141 6.721858904547702 -34.54942988072392 38.263909823564056 0 1 0
1717 5 8 0.2487 7.709605317928102 -34.70306187885663 38.430432558041595 0 1 0
2539 7 7 0.053 1.6172882175012377 -27.776361219064224 -12.183584424245899 0 0 0
2447 7 7 0.1268 20.72573313656203 -24.529348820967112 -17.89039180216711 0 0 0
2450 7 7 0.053 18.577588050899628 -26.221980990797007 -16.407491873737793 0 0 0
2272 7 6 -0.1268 20.915568565973803 -25.586920196951407 -18.264462430170664 0 0 0
2271 7 6 0 20.330251502893532 -26.527959350722263 -17.47746027742145 0 0 0
2274 7 3 -0.159 19.592622195689678 -25.996496210624745 -16.247048279545258 0 0 0
2451 7 7 0.053 19.97186492902888 -24.894260475839772 -16.1317209336638 0 0 0
2449 7 7 0.053 19.894328188265362 -26.350188579123525 -15.262253931557389 0 0 0
2268 7 6 0 20.201339189546047 -27.74681065952306 -18.075080798132245 0 0 0
2273 7 16 -0.0265 22.542593262799862 -25.027770185822725 -19.91865196751794 0 0 0
2448 7 9 0 21.979098742704068 -24.21397180810353 -19.89313618571716 0 0 0
2269 7 6 -0.1268 21.77970051548374 -27.33836161991128 -19.778127216202034 0 0 0
2446 7 7 0.1268 22.501961499372104 -27.657372753355883 -20.505253491927363 0 0 0
2270 7 6 0.0265 21.71469672027115 -25.919706418386554 -19.35138807915827 0 0 0
2469 7 9 0 28.77049718683997 -25.851495328325807 -13.970512723319331 0 0 0
2305 7 6 0 26.42042956851819 -27.402528260376933 -16.539830209338863 0 0 0
2467 7 7 0.1268 24.170762759855528 -27.400402465222616 -16.946706438540016 0 0 0
2307 7 6 -0.1268 27.297887233819775 -26.87028927494905 -15.661349805112085 0 0 0
2310 7 6 -0.1268 24.592480216908505 -25.889343271386384 -15.620530606776391 0 0 0
2311 7 16 -0.0265 27.98286002855084 -25.272143466707266 -14.131112959299465 0 0 0
2309 7 6 -0.1268 25.09342539605275 -26.95767421560302 -16.31157330669584 0 0 0
2466 7 7 0.1268 25.513009195644273 -24.25211775249074 -14.341939635807785 0 0 0
2468 7 7 0.1268 23.568406971825866 -25.678593530014307 -15.387757168437634 0 0 0
2308 7 6 -0.1268 25.66046238476751 -25.194867020874444 -14.965266995848841 0 0 0
2306 7 6 0.0265 26.930586121963795 -25.67487041264273 -14.904663971739065 0 0 0
2465 7 7 0.1268 28.329113490700813 -27.12183847704451 -15.554673557413015 0 0 0
1205 4 16 -0.0265 5.268632360282287 -24.099472493051167 -9.984392005046862 0 0 0
1202 4 6 0.0265 6.279522835176949 -23.11268146546907 -10.105480326023116 0 0 0
5 1 6 -0.1268 4.5937059415071735 -25.680911837690186 -4.3819552649421825 0 1 0
215 1 7 0.1268 4.727799926792125 -26.711695530412936 -5.0250333091350985 0 1 0
1 1 6 -0.1268 4.28975177905129 -24.444087180167756 -4.920447209318678 0 1 0
3 1 6 0.0265 4.032473658495976 -23.24856918630579 -4.149604451764949 0 1 0
214 1 7 0.1268 4.414342517544649 -24.208878630877983 -6.000269442938958 0 1 0
18 1 16 -0.0265 3.782510561106131 -22.02275788468917 -4.728808783900856 0 1 0
220 1 9 0 4.078121390566521 -22.19660845204122 -5.702276073406764 0 1 0
1204 4 6 0.0265 5.71968920084659 -21.771424376976164 -10.7000024576897 0 0 0
1209 4 6 -0.1268 3.9925271901311135 -21.053282041489254 -8.833115023022215 0 0 0
1370 4 7 0.1268 4.726759197071907 -21.823191892984074 -8.518316654093901 0 0 0
1368 4 9 0 5.291885360837072 -24.610683491115154 -9.153245198297059 0 0 0
2536 7 7 0.053 1.1251045632962737 -27.428528343794536 -9.58888552638554 0 0 0
2538 7 7 0.053 2.8679267165359503 -27.539192898468382 -10.879630349038656 0 0 0
1206 4 15 -0.053 4.363563682979529 -21.865583476000094 -11.118089382079706 0 0 0
1207 4 6 0.0265 3.7577739657804923 -20.98305625103234 -10.247011914497346 0 0 0
1203 4 6 -0.1268 6.503582572819926 -20.673141049429688 -10.73699167151742 0 0 0
1375 4 7 0.1268 0.18080182121675978 -20.388065779504736 -7.053983254722765 0 0 0
1371 4 7 0.1268 2.4775870430852804 -20.371603509631573 -11.867250823171357 0 0 0
1366 4 7 0.1268 7.971922445648229 -23.879987101911247 -8.81848297130568 0 0 0
1201 4 6 -0.1268 7.523237455084004 -23.15471512539506 -9.476627434943328 0 0 0
1349 4 7 0.053 9.899329806611414 -25.699636830851134 -5.083537124691361 0 0 0
1360 4 9 0 7.868704770034217 -23.057922083322463 -5.433354047418345 0 0 0
1184 4 6 0.0265 11.671949656070414 -25.705869421106 -8.071083683732512 0 0 0
1186 4 6 -0.1268 11.796952738138044 -24.468354144570153 -8.722151060779023 0 0 0
1361 4 7 0.1268 11.027950146302206 -24.02638420408703 -9.42305854093986 0 0 0
1363 4 7 0.053 10.600088984766362 -22.69351470081812 -6.959864312750709 0 0 0
1198 4 17 -0.0566 9.14587137848435 -22.153553929577086 -8.773511381758853 0 0 0
1191 4 2 0.027 11.336823028085465 -21.88406109827037 -7.33097067119955 0 0 0
1199 4 6 0.0283 8.033633461248952 -21.922454685618472 -9.660359013186943 0 0 0
1185 4 6 0.0265 12.414034329425656 -23.392519916164094 -8.065812023931237 0 0 0
1190 4 15 -0.1595 12.28063366234297 -22.088650771875947 -8.448357892679793 0 0 0
1364 4 7 0.053 11.880725070754488 -21.83272342134941 -6.381772658513709 0 0 0
1188 4 6 -0.1268 12.346450013052493 -25.776202112144063 -6.885796699639041 0 0 0
1187 4 6 0 13.446707102534738 -23.701002188048335 -7.1628277493582315 0 0 0
1166 4 15 -0.1595 7.889177243465003 -26.458968447521936 -5.05516942075944 0 0 0
1158 4 12 -0.481 9.39560261963587 -26.487279635360462 -6.963333235242439 0 0 0
1165 4 15 -0.053 10.861360689921858 -26.557682728642167 -8.6848984747828 0 0 0
1183 4 16 -0.0265 8.667834862941158 -23.201377184628022 -4.878412964503263 0 0 0
1167 4 2 0.027 9.16685887513649 -26.171346300326555 -4.388721082030253 0 0 0
1189 4 6 0 13.395970204100166 -24.884539214838785 -6.5408055185041 0 0 0
1160 4 6 0.267 10.014337736939158 -27.1627498271873 -7.891101659263531 0 0 0
1362 4 7 0.1268 12.3918860555539 -26.784551584520045 -6.441817584407577 0 0 0
1168 4 6 0 8.784407746966371 -25.159406278634073 -3.3562126122481457 0 0 0
1170 4 6 0.0265 8.353469434386136 -23.836533633502466 -3.643729653714624 0 0 0
1350 4 7 0.053 9.48625564333359 -27.07358961476319 -3.973683339254361 0 0 0
1391 4 7 0.053 13.918723329989275 -21.630890789118997 -6.660563907287698 0 0 0
1386 4 7 0.053 13.949510571464522 -25.27724215646613 -4.363678102153918 0 0 0
1192 4 6 0 10.494924405487588 -20.695199957374466 -7.767988709691924 0 0 0
1194 4 6 0.0283 9.496797530951188 -20.70891808082402 -8.696639576735048 0 0 0
1200 4 6 0 7.794262267217132 -20.681071216914784 -10.059654675165676 0 0 0
1156 4 6 0.267 8.605678264989521 -27.142832269685474 -6.0872960920330215 0 0 0
1353 4 8 0.2487 7.932126848368023 -21.173868701780187 -3.588049280785996 0 0 0
1109 4 19 -0.1272 12.421414111295263 -27.872977392887957 -3.703659523606327 0 0 0
1126 4 14 -0.3964 19.239222185345053 -27.10477713940584 -7.69794690827985 0 0 0
1227 4 2 -0.106 14.265281789756678 -25.197511198111673 -5.359965835658772 0 0 0
1123 4 1 -0.053 17.709498891816263 -27.456690864551916 -5.773076032796696 0 0 0
1390 4 7 0.053 15.08507606436178 -22.595237994965114 -7.853257068331754 0 0 0
1230 4 2 -0.106 14.418197792099736 -22.6143730517903 -6.941650538170845 0 0 0
1392 4 7 0.053 16.197219518402502 -25.86181737669386 -4.086251540534345 0 0 0
1388 4 7 0.053 15.627367009643944 -25.06916425387033 -6.741845097060825 0 0 0
1228 4 1 -0.053 15.648444343737456 -24.576938280613486 -5.691092841470547 0 0 0
1229 4 1 -0.053 15.614898921958188 -22.999512913509474 -5.92279303733832 0 0 0
1234 4 2 -0.106 17.095728379313247 -22.406049256806305 -5.9166312585548075 0 0 0
1389 4 7 0.053 15.10587326905042 -22.753243913220278 -4.975168137768046 0 0 0
1232 4 1 -0.053 17.380458718097902 -24.26464656060652 -3.712682552746026 0 0 0
1233 4 2 -0.106 17.751692801015185 -23.01557032196639 -4.592045668722517 0 0 0
1393 4 7 0.053 18.289275524747545 -24.77493741614017 -3.3500473702813984 0 0 0
1394 4 7 0.053 17.634381233414494 -22.262713183568394 -3.768407011956637 0 0 0
1395 4 7 0.053 18.8134188790492 -23.2578792398801 -4.954127515976655 0 0 0
1397 4 7 0.053 17.526177214329845 -22.798024706568793 -6.789423982506314 0 0 0
1396 4 7 0.053 17.21486087655924 -21.310029063825766 -6.131287193004676 0 0 0
1231 4 1 -0.053 16.71411676326093 -25.213095768189458 -4.666895111671107 0 0 0
1387 4 7 0.053 14.374642833171082 -26.224949124834133 -5.593560777825531 0 0 0
1235 4 2 -0.106 17.82412881524258 -25.855783620525536 -5.613308846084899 0 0 0
1398 4 7 0.053 17.934056684650606 -25.332150643438734 -6.629024720743102 0 0 0
1399 4 7 0.053 18.81190720658091 -25.833740535897366 -5.091212507759939 0 0 0
1319 4 7 0.053 16.56294400109796 -27.79272429072927 -6.14742217554831 0 0 0
1453 4 7 0.1268 23.7824377655493 -24.482324903092096 -5.158923695458234 0 0 0
1305 4 4 -0.1268 23.43900658397288 -25.978019047277996 -3.618696714741845 0 0 0
1303 4 4 -0.1268 23.317631823719267 -24.693974743012976 -4.118540755316139 0 0 0
1456 4 7 0.1268 23.963522516053526 -26.913174815687967 -3.8787766998434456 0 0 0
1369 4 7 0.1268 3.61877307864299 -20.096336390507524 -6.905781075516382 0 0 0
1214 4 6 0.0265 0.9148496773300603 -16.624950775878307 -6.388550239840419 0 0 0
1215 4 6 -0.1268 1.7013436403680176 -17.360705371453214 -7.177431348661361 0 0 0
1212 4 6 -0.1268 1.7702712206096343 -19.68477323243451 -9.880597873999678 0 0 0
1211 4 6 -0.1268 2.741276332900791 -20.295870478257786 -10.735435147250298 0 0 0
1372 4 7 0.1268 1.0067628897989545 -18.98940707051146 -10.168264313905842 0 0 0
1210 4 6 0 2.234749845850365 -19.539293222792956 -8.41135087016237 0 0 0
1208 4 6 -0.1268 3.3547795622683396 -20.27357485313929 -7.960658157119495 0 0 0
1213 4 6 0 1.5197500648077593 -18.698967222303178 -7.459969413215346 0 0 0
1217 4 6 -0.1268 0.2335956040538846 -19.2614830873649 -6.927217344914997 0 0 0
1367 4 7 0.1268 6.251957241221191 -19.691789993990987 -11.26962770296108 0 0 0
1219 4 16 -0.0265 1.4871087171437158 -15.491403234921629 -5.956724255993024 0 0 0
1218 4 6 -0.1268 -0.6417584247351215 -18.380144099164273 -6.152703642734428 0 0 0
1373 4 7 0.1268 2.654865841895067 -16.96808070411125 -7.554509537085002 0 0 0
1216 4 6 -0.1268 -0.2808117768851724 -17.083008059101534 -5.873968571455254 0 0 0
1377 4 9 0 2.0121755441959177 -15.170513139194806 -6.653708525906623 0 0 0
1374 4 7 0.1268 -0.7904094811872122 -16.54184818296085 -5.057193278361088 0 0 0
1378 4 9 0 11.790546759655518 -19.411816136437654 -5.855870069312983 0 0 0
1220 4 16 -0.0265 11.87611837700978 -18.927738191889183 -6.6194031273459 0 0 0
1196 4 6 0.0265 10.86749081844309 -19.400960484000233 -7.540444516212783 0 0 0
1193 4 6 0 8.81759078121106 -19.90091793222205 -9.491078997866385 0 0 0
1195 4 6 -0.1268 9.18203195693248 -18.592126600988415 -9.018574449773608 0 0 0
1365 4 7 0.1268 8.758430884420871 -17.652689547700593 -9.53625078491412 0 0 0
1197 4 6 0 10.263200481928685 -18.376423827872294 -8.115570015944902 0 0 0
1380 4 7 0.053 10.878161337556355 -16.57814998488859 -9.26099530664316 0 0 0
1222 4 4 0 10.154370536919103 -15.836851881245606 -7.375852376814476 0 0 0
1221 4 2 -0.106 10.935892325350347 -16.89509141189557 -8.091615972702392 0 0 0
1379 4 7 0.053 12.017429329158292 -16.73971083065746 -7.645742217883832 0 0 0
1224 4 4 -0.1268 10.805097306838421 -15.702148319148312 -6.094233398408375 0 0 0
1383 4 7 0.1268 11.47183664554873 -16.460329485670066 -5.632830386380479 0 0 0
1226 4 4 -0.1268 9.067872540820272 -15.013779448272526 -7.322419190499745 0 0 0
1385 4 7 0.1268 8.420685650235285 -14.88455033768899 -8.190496476957914 0 0 0
1225 4 4 -0.1268 8.990851497923922 -14.35183964341224 -6.091530165023624 0 0 0
1223 4 2 -0.106 10.322903172634438 -14.470740379749046 -5.418821692896737 0 0 0
1382 4 7 0.053 10.10230575402809 -14.551053709740268 -4.198059509272399 0 0 0
1381 4 7 0.053 10.937565398154929 -13.585161180186075 -5.434027776916625 0 0 0
1384 4 7 0.1268 8.198722468896417 -13.742424854298287 -5.724200032605498 0 0 0
218 1 7 0.1268 5.245100636557379 -27.895962915727825 -2.7473937473973837 0 1 0
3247 9 7 0.053 6.001572355198854 -27.077683967712773 4.03065949259161 0 0 0
219 1 10 0.1392 1.4460066178636781 -20.545855446787282 -1.833681298927581 0 1 0
16 1 6 -0.1268 5.085247270132781 -26.96834807604099 -2.2498170253931984 0 1 0
6 1 6 0 4.62415358565627 -25.80139432595626 -2.9447254880225358 0 1 0
15 1 6 0.0265 5.135990680866629 -27.099815591894497 -0.8940626245261325 0 1 0
222 1 7 0.053 1.812077734561479 -22.36413316638519 1.4187896668445807 0 1 0
13 1 6 0 4.47075249421291 -26.059463916651953 -0.16265677468278342 0 1 0
9 1 6 0 4.183725690051426 -24.8691193354351 -0.7835191865034435 0 1 0
14 1 6 0.0827 4.0549753130463 -26.280322685693694 1.1493506309103665 0 1 0
12 1 6 -0.1268 3.4602782225309783 -25.186520008209705 1.849299023141967 0 1 0
3246 9 7 0.053 5.88846426330152 -25.371602506415286 4.342498546098374 0 0 0
19 1 2 -0.106 2.4527741781342494 -23.088101622646853 2.1048247863223586 0 1 0
11 1 6 0 3.4566493020742426 -23.90577663818334 1.3846421176733807 0 1 0
10 1 6 0 3.8221838677405455 -23.730798827088627 0.009472498732653533 0 1 0
20 1 6 0 2.877081808380446 -22.15256477900013 3.194617083766772 0 1 0
24 1 6 -0.1268 4.083064329360293 -21.59506505252163 3.0989232798643744 0 1 0
38 1 16 -0.0265 0.9085312235144426 -22.54952764271856 4.640720812900809 0 1 0
221 1 7 0.053 1.7221979783430674 -23.86719459143924 2.3815868048938404 0 1 0
22 1 6 0.0265 2.136699441952512 -21.71770759228545 4.336356312502886 0 1 0
25 1 6 -0.1268 4.577674240317635 -20.470759016125804 3.6984579776415054 0 1 0
8 1 6 -0.1268 3.409389889604338 -22.612074033394734 -0.6487285979684146 0 1 0
4 1 6 0 4.180414979178946 -24.742347809667553 -2.2002210104894115 0 1 0
217 1 7 0.1268 3.6221351215458575 -25.168630390560434 3.1101582143391138 0 1 0
21 1 6 0 2.5191379976099473 -20.384567607217623 4.826707957769076 0 1 0
7 1 6 -0.012 3.1916606094133315 -22.459560031716055 -2.014369237505152 0 1 0
216 1 7 0.1268 3.0340751436996607 -21.737060239578735 -0.11768049976202137 0 1 0
2 1 6 0 3.84300450072322 -23.51823129975816 -2.764954246372803 0 1 0
223 1 7 0.1268 4.875133533671115 -22.018320949682465 2.554006609604884 0 1 0
3095 9 3 -0.159 5.632325549436132 -26.34281273485645 4.714892555695344 0 0 0
36 1 11 -0.5800999999999999 4.090094163308899 -27.49535879443205 1.8814241807308096 0 1 0
231 1 8 0.2487 3.210862248267919 -27.76893521922888 2.186957637679758 0 1 0
3245 9 7 0.053 4.554620264465693 -26.31738373656595 4.668253552630687 0 0 0
233 1 9 0 0.8782368870281427 -23.315010347744273 4.1593218818423106 0 1 0
235 1 7 0.053 -0.22187411346655683 -20.5446225698286 5.0934694286439335 0 1 0
17 1 19 -0.1272 2.0772418115341793 -21.323707277170207 -2.725466931749669 0 1 0
230 1 8 0.2487 4.6598128437341675 -27.416746512055266 2.6018971430439635 0 1 0
1312 4 9 0 11.384389363968882 -24.343783904908683 -2.6120705638110975 0 0 0
1110 4 16 -0.0265 11.554744150322131 -25.33657927977792 -2.6913663766765272 0 0 0
1306 4 7 0.1268 12.31510605104567 -23.442946317365017 -1.5742630167037044 0 0 0
2919 9 6 -0.012 11.567060701964557 -25.61118863970743 5.2411289494285755 0 0 0
3132 9 9 0 12.886861487988636 -23.723839961526757 5.472133288798851 0 0 0
1351 4 7 0.1268 9.07455169875138 -26.554896563750027 -1.7006885417200712 0 0 0
1172 4 6 -0.1268 8.698379887291328 -25.48914618885004 -2.14124855750805 0 0 0
3128 9 7 0.1268 10.181415427166476 -26.34451390733043 3.7208718183253593 0 0 0
1099 4 6 -0.012 13.394675024677792 -27.841919622870197 -2.2162528300098208 0 0 0
1169 4 6 0.0827 8.023647659262481 -23.047341321491604 -2.618407501692871 0 0 0
1174 4 11 -0.4141 7.793390828973976 -21.587535419558932 -2.699300275426178 0 0 0
1173 4 6 -0.1268 8.605134364684224 -24.7043700011839 -1.051803879240522 0 0 0
1352 4 7 0.1268 9.027712251044763 -25.112522546685483 -0.21365972180533846 0 0 0
1358 4 7 0.053 9.383137033686804 -23.41135480485289 2.0864429414024728 0 0 0
1176 4 6 0 8.130111971653834 -22.189327859186513 -0.48014492460405395 0 0 0
1171 4 6 0 8.13932825606343 -23.38144863076298 -1.2411646946373938 0 0 0
1182 4 3 -0.159 8.470027372458599 -22.908935999515464 2.011556657162283 0 0 0
1359 4 7 0.053 7.580045627105003 -23.61229418540751 1.8913640409697676 0 0 0
1175 4 6 0.0827 8.10248785037029 -21.050971676276273 -1.425826864004138 0 0 0
1179 4 6 0 8.46553472648886 -21.878578367539138 0.8010213170136183 0 0 0
1357 4 7 0.053 8.549189118039546 -22.664034474330766 3.008249354609821 0 0 0
1180 4 6 -0.1268 8.90281194899372 -20.628799475961745 1.1308977370989588 0 0 0
1355 4 7 0.1268 9.363047540085855 -20.599881154515334 2.0369607814638657 0 0 0
1095 4 6 0.0265 12.614242124385436 -25.400613068281253 -1.7746063173716597 0 0 0
1094 4 6 0 13.372505835126926 -26.63995684936968 -1.5410553336777044 0 0 0
1093 4 6 -0.1268 13.02326051323566 -24.222800383370185 -1.261868950934707 0 0 0
1097 4 6 -0.1268 14.070507662807557 -24.24717306348927 -0.33859351592333736 0 0 0
3131 9 10 0.1392 10.186256931930021 -24.18475167204503 4.000395516170508 0 0 0
2920 9 6 -0.1268 10.817760397507406 -26.604638551195286 4.669367123095485 0 0 0
2929 9 19 -0.1272 11.120663375861149 -24.01730348687136 4.9515170008287095 0 0 0
1324 4 9 0 13.728853367275642 -27.376006312653775 3.9166293411755144 0 0 0
1310 4 7 0.1268 14.388301111065307 -24.751419384502682 2.52789299224682 0 0 0
1307 4 7 0.1268 14.17696988774166 -23.236319325629605 0.03590832400894905 0 0 0
1096 4 6 0 14.218599030639226 -26.648019213498362 -0.41688332892695973 0 0 0
1101 4 6 0 14.510473270457426 -27.863579491105558 0.15219705564395453 0 0 0
1098 4 6 0 14.331187934375086 -25.495413287328006 0.3820247259580667 0 0 0
1108 4 6 -0.1268 14.394080198332217 -25.54211150989172 1.8327462714985574 0 0 0
1401 4 7 0.053 15.527724133099632 -24.353293647225144 -2.4993729330503553 0 0 0
1236 4 2 -0.106 16.53714344231829 -23.968566976392708 -2.50145923726233 0 0 0
1402 4 7 0.053 17.78128721913761 -25.38838641778451 -1.3186873167015227 0 0 0
1237 4 2 -0.106 17.220139715213204 -24.42604468416308 -1.1292854376314168 0 0 0
1400 4 7 0.053 16.084982237844613 -22.944364271314665 -2.360484171644557 0 0 0
1405 4 7 0.1268 16.765370231677355 -22.40803603860863 0.2444274990189021 0 0 0
1242 4 6 -0.1268 17.7414282635018 -22.42222971893767 0.10840671105466931 0 0 0
1243 4 6 0 18.457131045505424 -21.264326674518504 0.6229810425087752 0 0 0
1238 4 6 0 18.240554053080455 -23.378933819349445 -0.7613020679573191 0 0 0
1240 4 6 -0.1268 19.600927871436813 -23.36884105563663 -0.9812628105453522 0 0 0
1239 4 6 -0.012 20.40849229191432 -22.220855650369913 -0.4575968645788579 0 0 0
1241 4 6 0 19.815347768988925 -21.09117502461988 0.23479372825679287 0 0 0
1404 4 7 0.1268 20.015647788464715 -24.1493418886152 -1.7781158040838143 0 0 0
1403 4 7 0.053 16.57180520450043 -24.593096985654327 -0.2756829858518517 0 0 0
1107 4 6 0.0265 14.45518692769944 -26.897982056371177 2.3131401198179167 0 0 0
1129 4 16 -0.0265 14.453169699310514 -26.925650467415455 3.6655449592207736 0 0 0
1407 4 7 0.1268 16.153438581230954 -21.61691402680551 2.0223444948706293 0 0 0
1250 4 6 -0.1268 16.53940442452778 -20.568398130308466 2.0498178869317987 0 0 0
1246 4 6 0 17.782152506271764 -20.3688466902656 1.4245741317555074 0 0 0
1454 4 7 0.053 22.27674717936149 -22.8528911277308 -2.9404867499734446 0 0 0
1304 4 2 -0.106 23.121596379733454 -23.6843214080506 -3.020760952770279 0 0 0
1455 4 7 0.053 23.973201013610698 -23.12338808600412 -2.932885963533308 0 0 0
1299 4 6 0 22.899981888481882 -24.48785199597871 -1.8125193142070655 0 0 0
